Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Vitamins,Health,Store_2,Customer_16,187,398,208.37,0.68,False,2024-10-14,Manufacturer_35,Weight_Scale,Sufficient Stock,"['Grooming_Kit', 'Womens_Dress', 'Fridge']"
Kitchen_Blender,Home Essentials,Store_5,Customer_41,297,146,282.3,0.57,True,2024-10-10,Manufacturer_13,Iron,Sufficient Stock,"['Fitness_Tracker', 'Grooming_Kit', 'Rice']"
Organic_Banana,Groceries,Store_4,Customer_86,140,343,161.53,0.26,True,2024-10-21,Manufacturer_45,Organic_Banana,Sufficient Stock,"['Sunscreen', 'Sunglasses', 'Whole_Wheat_Bread']"
Womens_Sandals,Fashion,Store_7,Customer_55,281,361,294.84,-0.28,False,2024-10-19,Manufacturer_23,Sunglasses,Sufficient Stock,"['Grooming_Kit', 'Pain_Relief_Tablets', 'Washing_Machine']"
LED_TV,Electronics,Store_10,Customer_88,284,195,296.61,0.51,False,2024-10-03,Manufacturer_48,LED_TV,Sufficient Stock,"['Bluetooth_Speaker', 'Sports_Bottle', 'Toothpaste']"
Mobile_Phone,Electronics,Store_16,Customer_18,279,18,296.39,-0.65,True,2024-09-29,Manufacturer_14,Gaming_Console,Restock Soon,"['Pet_Carrier', 'Fitness_Tracker', 'Sneakers']"
Fridge,Home Essentials,Store_13,Customer_64,465,408,472.8,0.59,False,2024-10-23,Manufacturer_8,Iron,Sufficient Stock,"['Face_Cream', 'Cookware_Set', 'Protein_Shake']"
Perfume,Personal Care,Store_10,Customer_43,151,135,142.8,0.55,False,2024-10-24,Manufacturer_42,Sunscreen,Sufficient Stock,"['Salt', 'Deodorant', 'Pet_Collar']"
Sneakers,Fashion,Store_12,Customer_62,264,403,269.09,0.81,False,2024-10-04,Manufacturer_49,Wrist_Watch,Sufficient Stock,"['Womens_Dress', 'Dog_Food', 'Organic_Banana']"
Wireless_Headphones,Electronics,Store_17,Customer_76,156,48,139.93,-0.75,True,2024-10-22,Manufacturer_6,USB_C_Charger,Restock Soon,"['Womens_Sandals', 'Dining_Set', 'Cat_Food']"
Power_Bank,Electronics,Store_7,Customer_19,193,497,180.7,0.4,True,2024-09-26,Manufacturer_49,Wireless_Headphones,Sufficient Stock,"['Mens_T_Shirt', 'Rice', 'Pet_Shampoo']"
Perfume,Personal Care,Store_8,Customer_63,492,225,522.29,0.85,False,2024-09-27,Manufacturer_9,Shampoo,Sufficient Stock,"['Scarf', 'Perfume', 'Air_Purifier']"
Bluetooth_Speaker,Electronics,Store_11,Customer_45,306,237,366.9,-0.73,False,2024-10-08,Manufacturer_4,USB_C_Charger,Sufficient Stock,"['Kitchen_Blender', 'Shampoo', 'Pet_Bed']"
Mobile_Phone,Electronics,Store_2,Customer_29,341,373,380.82,-0.1,False,2024-10-22,Manufacturer_4,Mobile_Phone,Sufficient Stock,"['Chicken_Breast', 'Kitchen_Blender', 'Leash']"
Rice,Groceries,Store_19,Customer_48,217,158,202.68,-0.96,False,2024-10-10,Manufacturer_14,Salt,Sufficient Stock,"['Wrist_Watch', 'Conditioner', 'Fridge']"
Yoga_Mat,Health,Store_20,Customer_76,436,183,367.17,0.13,False,2024-10-20,Manufacturer_16,First_Aid_Kit,Sufficient Stock,"['Fresh_Milk', 'Shampoo', 'Dining_Set']"
Pet_Carrier,Pet Supplies,Store_13,Customer_31,359,388,360.01,-0.54,True,2024-10-24,Manufacturer_31,Pet_Shampoo,Sufficient Stock,"['Digital_Camera', 'Eggs', 'Pain_Relief_Tablets']"
Treats,Pet Supplies,Store_12,Customer_60,381,438,437.43,-0.86,True,2024-10-21,Manufacturer_23,Pet_Toys,Sufficient Stock,"['Sunglasses', 'Power_Bank', 'Perfume']"
Face_Wash,Personal Care,Store_19,Customer_7,227,301,188.06,-1.0,False,2024-10-23,Manufacturer_38,Conditioner,Sufficient Stock,"['Wireless_Headphones', 'Dining_Set', 'Leash']"
Vitamins,Health,Store_19,Customer_72,217,211,179.77,0.85,True,2024-10-20,Manufacturer_5,Protein_Shake,Sufficient Stock,"['Grooming_Kit', 'Face_Cream', 'Sneakers']"
Fresh_Milk,Groceries,Store_5,Customer_31,493,123,525.72,-0.85,False,2024-09-30,Manufacturer_18,Olive_Oil,Sufficient Stock,"['Power_Bank', 'Sunglasses', 'Cat_Food']"
Toothpaste,Personal Care,Store_8,Customer_100,80,309,86.33,0.22,True,2024-10-24,Manufacturer_46,Body_Lotion,Sufficient Stock,"['Fridge', 'Perfume', 'Laptop']"
Mens_T_Shirt,Fashion,Store_7,Customer_3,69,353,79.57,0.44,False,2024-10-21,Manufacturer_5,Handbag,Sufficient Stock,"['Pet_Bed', 'Cookware_Set', 'Perfume']"
Sugar,Groceries,Store_5,Customer_76,123,258,137.92,-0.33,True,2024-10-24,Manufacturer_50,Organic_Banana,Sufficient Stock,"['Perfume', 'Mobile_Phone', 'Pet_Bed']"
Protein_Shake,Health,Store_3,Customer_48,315,495,267.17,-0.2,False,2024-10-13,Manufacturer_25,First_Aid_Kit,Sufficient Stock,"['Body_Lotion', 'Chicken_Breast', 'Leash']"
Pet_Bed,Pet Supplies,Store_11,Customer_17,202,306,225.89,0.21,False,2024-10-19,Manufacturer_39,Cat_Food,Sufficient Stock,"['Vacuum_Cleaner', 'Wireless_Headphones', 'Fresh_Milk']"
Shampoo,Personal Care,Store_5,Customer_16,339,333,304.4,-0.31,True,2024-10-14,Manufacturer_6,Sunscreen,Sufficient Stock,"['Sunglasses', 'Dining_Set', 'Health_Bar']"
Body_Lotion,Personal Care,Store_8,Customer_23,202,218,221.56,0.44,False,2024-10-15,Manufacturer_16,Toothpaste,Sufficient Stock,"['Pet_Carrier', 'Bedding_Set', 'Sunscreen']"
Protein_Shake,Health,Store_14,Customer_48,229,352,239.14,-0.7,True,2024-10-13,Manufacturer_13,Sports_Bottle,Sufficient Stock,"['Dog_Food', 'Womens_Dress', 'Cookware_Set']"
Pet_Shampoo,Pet Supplies,Store_19,Customer_97,456,92,409.1,0.58,False,2024-10-10,Manufacturer_32,Pet_Shampoo,Sufficient Stock,"['Sunscreen', 'Rice', 'Bluetooth_Speaker']"
Chicken_Breast,Groceries,Store_10,Customer_84,323,95,301.58,-0.35,False,2024-10-17,Manufacturer_12,Olive_Oil,Sufficient Stock,"['Pain_Relief_Tablets', 'Smart_Watch', 'Treats']"
Perfume,Personal Care,Store_1,Customer_43,234,470,243.32,-0.65,True,2024-10-07,Manufacturer_16,Face_Wash,Sufficient Stock,"['Kitchen_Blender', 'Digital_Camera', 'Chicken_Breast']"
Air_Purifier,Home Essentials,Store_4,Customer_65,171,242,146.45,0.72,False,2024-10-08,Manufacturer_24,Air_Purifier,Sufficient Stock,"['Perfume', 'Kitchen_Blender', 'Chicken_Breast']"
Face_Wash,Personal Care,Store_15,Customer_53,276,474,299.05,0.26,True,2024-09-30,Manufacturer_42,Conditioner,Sufficient Stock,"['Fresh_Milk', 'Jacket', 'Pet_Toys']"
Jeans,Fashion,Store_11,Customer_87,465,157,470.33,-0.59,True,2024-09-25,Manufacturer_36,Womens_Dress,Sufficient Stock,"['Jeans', 'Rice', 'Laptop']"
USB_C_Charger,Electronics,Store_18,Customer_99,387,182,412.24,-0.14,True,2024-10-16,Manufacturer_48,Power_Bank,Sufficient Stock,"['Washing_Machine', 'Vitamins', 'Olive_Oil']"
Cat_Food,Pet Supplies,Store_15,Customer_74,257,287,298.44,-0.39,True,2024-10-20,Manufacturer_24,Pet_Toys,Sufficient Stock,"['Sports_Bottle', 'Cat_Food', 'Bedding_Set']"
Bluetooth_Speaker,Electronics,Store_20,Customer_5,344,168,403.05,0.84,True,2024-10-02,Manufacturer_44,Digital_Camera,Sufficient Stock,"['Whole_Wheat_Bread', 'Soap', 'Vitamins']"
Chicken_Breast,Groceries,Store_4,Customer_37,470,467,529.07,-0.87,False,2024-10-06,Manufacturer_42,Sugar,Sufficient Stock,"['Fridge', 'Yoga_Mat', 'Digital_Camera']"
Conditioner,Personal Care,Store_18,Customer_74,273,183,275.13,-0.96,False,2024-09-26,Manufacturer_40,Face_Wash,Sufficient Stock,"['Pet_Collar', 'Yoga_Mat', 'Iron']"
Fitness_Tracker,Health,Store_18,Customer_26,225,354,245.62,0.54,False,2024-09-26,Manufacturer_19,Vitamins,Sufficient Stock,"['Handbag', 'Sunscreen', 'Pet_Toys']"
Eggs,Groceries,Store_15,Customer_9,235,6,199.91,-0.13,False,2024-10-16,Manufacturer_34,Sugar,Restock Soon,"['Wireless_Headphones', 'Yoga_Mat', 'Vacuum_Cleaner']"
Kitchen_Blender,Home Essentials,Store_5,Customer_21,262,484,295.77,-0.93,False,2024-10-17,Manufacturer_12,Dining_Set,Sufficient Stock,"['Olive_Oil', 'Weight_Scale', 'Treats']"
Womens_Sandals,Fashion,Store_12,Customer_86,331,51,320.29,-0.88,True,2024-10-20,Manufacturer_3,Wrist_Watch,Sufficient Stock,"['Power_Bank', 'Iron', 'Pet_Bed']"
Pet_Shampoo,Pet Supplies,Store_2,Customer_30,118,495,94.85,-0.16,False,2024-10-14,Manufacturer_9,Pet_Carrier,Sufficient Stock,"['Pet_Carrier', 'Pain_Relief_Tablets', 'Scarf']"
Toothpaste,Personal Care,Store_8,Customer_54,121,499,100.39,0.61,False,2024-10-23,Manufacturer_15,Conditioner,Sufficient Stock,"['Microwave_Oven', 'Soap', 'Fresh_Milk']"
Grooming_Kit,Pet Supplies,Store_13,Customer_49,500,386,422.27,-0.16,False,2024-10-21,Manufacturer_33,Leash,Sufficient Stock,"['Fridge', 'Deodorant', 'Pasta']"
Kitchen_Blender,Home Essentials,Store_19,Customer_49,366,446,304.54,0.89,True,2024-10-02,Manufacturer_11,Vacuum_Cleaner,Sufficient Stock,"['Gaming_Console', 'Air_Purifier', 'Deodorant']"
Rice,Groceries,Store_16,Customer_69,350,171,339.78,-0.17,False,2024-10-23,Manufacturer_6,Rice,Sufficient Stock,"['Mens_T_Shirt', 'Pasta', 'Pet_Shampoo']"
Fresh_Milk,Groceries,Store_12,Customer_83,142,445,152.77,-0.13,True,2024-10-13,Manufacturer_14,Fresh_Milk,Sufficient Stock,"['Face_Cream', 'Power_Bank', 'Pain_Relief_Tablets']"
Soap,Personal Care,Store_7,Customer_73,499,449,569.75,-0.7,False,2024-10-21,Manufacturer_49,Face_Wash,Sufficient Stock,"['LED_TV', 'Sugar', 'Toothpaste']"
Fitness_Tracker,Health,Store_19,Customer_75,367,266,358.2,-0.32,True,2024-10-04,Manufacturer_12,Health_Bar,Sufficient Stock,"['Vacuum_Cleaner', 'Pet_Bed', 'Wrist_Watch']"
Pet_Shampoo,Pet Supplies,Store_11,Customer_100,454,45,457.44,-0.54,True,2024-09-27,Manufacturer_45,Cat_Food,Restock Soon,"['Jacket', 'Weight_Scale', 'Shampoo']"
Pet_Bed,Pet Supplies,Store_11,Customer_35,155,159,152.89,-0.9,False,2024-09-26,Manufacturer_27,Grooming_Kit,Sufficient Stock,"['Toothpaste', 'Whole_Wheat_Bread', 'LED_TV']"
Handbag,Fashion,Store_12,Customer_10,148,267,159.76,-0.45,True,2024-10-16,Manufacturer_28,Sneakers,Sufficient Stock,"['Handbag', 'Health_Bar', 'Pet_Carrier']"
Womens_Dress,Fashion,Store_15,Customer_35,92,155,99.13,0.19,True,2024-10-10,Manufacturer_21,Scarf,Sufficient Stock,"['LED_TV', 'Blood_Pressure_Monitor', 'Pet_Bed']"
Iron,Home Essentials,Store_7,Customer_83,344,75,346.19,-0.9,True,2024-09-29,Manufacturer_11,Vacuum_Cleaner,Sufficient Stock,"['Toothpaste', 'Sunglasses', 'Leash']"
USB_C_Charger,Electronics,Store_12,Customer_62,248,495,290.11,-0.31,True,2024-09-29,Manufacturer_35,Mobile_Phone,Sufficient Stock,"['Health_Bar', 'Pet_Toys', 'Face_Cream']"
Chicken_Breast,Groceries,Store_8,Customer_5,367,382,360.23,-0.65,True,2024-10-05,Manufacturer_40,Eggs,Sufficient Stock,"['Toothpaste', 'Pet_Carrier', 'Vacuum_Cleaner']"
Scarf,Fashion,Store_14,Customer_65,300,463,341.31,-1.0,False,2024-10-03,Manufacturer_6,Jacket,Sufficient Stock,"['First_Aid_Kit', 'Pasta', 'Bluetooth_Speaker']"
Bedding_Set,Home Essentials,Store_8,Customer_82,380,159,336.76,0.99,False,2024-10-03,Manufacturer_26,Cookware_Set,Sufficient Stock,"['Blood_Pressure_Monitor', 'Grooming_Kit', 'Womens_Sandals']"
Pasta,Groceries,Store_12,Customer_98,273,133,316.67,-0.34,False,2024-10-23,Manufacturer_12,Chicken_Breast,Sufficient Stock,"['Weight_Scale', 'Dog_Food', 'Bluetooth_Speaker']"
Leash,Pet Supplies,Store_11,Customer_35,478,134,476.81,0.81,True,2024-10-12,Manufacturer_24,Grooming_Kit,Sufficient Stock,"['Wrist_Watch', 'Blood_Pressure_Monitor', 'Soap']"
Perfume,Personal Care,Store_15,Customer_98,487,269,444.32,-0.93,False,2024-10-08,Manufacturer_3,Face_Wash,Sufficient Stock,"['Health_Bar', 'Jacket', 'USB_C_Charger']"
Shampoo,Personal Care,Store_3,Customer_56,408,414,367.44,0.35,True,2024-10-03,Manufacturer_50,Toothpaste,Sufficient Stock,"['Perfume', 'Olive_Oil', 'Weight_Scale']"
Shampoo,Personal Care,Store_5,Customer_18,163,8,176.32,-0.28,True,2024-10-13,Manufacturer_42,Face_Cream,Restock Soon,"['Bedding_Set', 'Pain_Relief_Tablets', 'Leash']"
Sneakers,Fashion,Store_15,Customer_66,75,344,63.93,0.34,False,2024-10-20,Manufacturer_50,Sunglasses,Sufficient Stock,"['Washing_Machine', 'Deodorant', 'Chicken_Breast']"
Eggs,Groceries,Store_2,Customer_60,339,317,368.78,0.24,True,2024-10-12,Manufacturer_16,Rice,Sufficient Stock,"['Dog_Food', 'Toothpaste', 'Bluetooth_Speaker']"
Scarf,Fashion,Store_11,Customer_28,338,10,379.13,-0.03,False,2024-09-29,Manufacturer_19,Handbag,Restock Soon,"['Pet_Bed', 'Air_Purifier', 'Pasta']"
Conditioner,Personal Care,Store_6,Customer_28,207,220,216.2,-0.25,True,2024-09-28,Manufacturer_42,Face_Wash,Sufficient Stock,"['Vacuum_Cleaner', 'Sugar', 'Toothpaste']"
Wireless_Headphones,Electronics,Store_2,Customer_95,81,367,75.26,0.32,True,2024-10-22,Manufacturer_2,Smart_Watch,Sufficient Stock,"['Yoga_Mat', 'Bedding_Set', 'Pasta']"
Scarf,Fashion,Store_7,Customer_20,342,336,388.6,-0.82,True,2024-10-24,Manufacturer_22,Mens_T_Shirt,Sufficient Stock,"['Wireless_Headphones', 'Pet_Carrier', 'Organic_Banana']"
Pet_Carrier,Pet Supplies,Store_5,Customer_53,345,63,333.54,0.83,False,2024-10-23,Manufacturer_42,Pet_Toys,Sufficient Stock,"['Wireless_Headphones', 'Sunscreen', 'Sugar']"
Scarf,Fashion,Store_9,Customer_63,213,273,214.72,0.44,False,2024-10-11,Manufacturer_50,Womens_Sandals,Sufficient Stock,"['Sunglasses', 'Sunscreen', 'First_Aid_Kit']"
Laptop,Electronics,Store_2,Customer_68,312,475,260.6,0.03,False,2024-10-05,Manufacturer_34,Wireless_Headphones,Sufficient Stock,"['Leash', 'Mens_T_Shirt', 'Whole_Wheat_Bread']"
Fresh_Milk,Groceries,Store_17,Customer_16,75,214,88.58,-0.7,False,2024-10-02,Manufacturer_42,Chicken_Breast,Sufficient Stock,"['Mobile_Phone', 'Microwave_Oven', 'Salt']"
Eggs,Groceries,Store_1,Customer_8,355,317,385.45,0.83,True,2024-10-24,Manufacturer_33,Organic_Banana,Sufficient Stock,"['Jacket', 'Fresh_Milk', 'Fitness_Tracker']"
Gaming_Console,Electronics,Store_7,Customer_29,345,245,360.4,0.43,True,2024-10-15,Manufacturer_50,Mobile_Phone,Sufficient Stock,"['Health_Bar', 'Rice', 'Pet_Bed']"
Smart_Watch,Electronics,Store_4,Customer_52,334,0,292.16,0.57,True,2024-10-05,Manufacturer_26,Mobile_Phone,Restock Soon,"['Face_Cream', 'Grooming_Kit', 'Rice']"
Laptop,Electronics,Store_8,Customer_86,258,138,244.11,0.35,False,2024-10-02,Manufacturer_47,USB_C_Charger,Sufficient Stock,"['Mens_T_Shirt', 'Chicken_Breast', 'Toothpaste']"
Eggs,Groceries,Store_1,Customer_83,273,427,228.74,0.49,False,2024-10-05,Manufacturer_34,Pasta,Sufficient Stock,"['Deodorant', 'Dining_Set', 'Sugar']"
Sugar,Groceries,Store_11,Customer_21,275,252,235.11,0.22,True,2024-10-12,Manufacturer_7,Rice,Sufficient Stock,"['Leash', 'Jacket', 'USB_C_Charger']"
Bedding_Set,Home Essentials,Store_4,Customer_63,267,103,242.39,0.46,True,2024-09-27,Manufacturer_22,Kitchen_Blender,Sufficient Stock,"['Wrist_Watch', 'Face_Cream', 'Olive_Oil']"
Protein_Shake,Health,Store_19,Customer_87,177,245,145.12,0.81,False,2024-09-29,Manufacturer_18,First_Aid_Kit,Sufficient Stock,"['Body_Lotion', 'Cat_Food', 'Laptop']"
Deodorant,Personal Care,Store_7,Customer_45,454,149,374.74,0.23,False,2024-10-16,Manufacturer_5,Body_Lotion,Sufficient Stock,"['Blood_Pressure_Monitor', 'Microwave_Oven', 'Jacket']"
Fridge,Home Essentials,Store_3,Customer_29,277,71,248.82,0.35,False,2024-10-08,Manufacturer_1,Microwave_Oven,Sufficient Stock,"['Sports_Bottle', 'Pet_Carrier', 'Smart_Watch']"
Rice,Groceries,Store_1,Customer_1,85,250,99.67,0.45,False,2024-10-24,Manufacturer_13,Fresh_Milk,Sufficient Stock,"['Laptop', 'Fitness_Tracker', 'Perfume']"
Pet_Carrier,Pet Supplies,Store_15,Customer_76,88,226,105.36,0.06,False,2024-10-07,Manufacturer_22,Pet_Shampoo,Sufficient Stock,"['Mobile_Phone', 'Pet_Shampoo', 'Fitness_Tracker']"
Gaming_Console,Electronics,Store_9,Customer_4,321,139,264.4,0.31,False,2024-09-26,Manufacturer_31,LED_TV,Sufficient Stock,"['Fitness_Tracker', 'Conditioner', 'Pet_Collar']"
Face_Cream,Personal Care,Store_17,Customer_83,371,70,297.57,0.45,False,2024-10-12,Manufacturer_42,Shampoo,Sufficient Stock,"['LED_TV', 'Bedding_Set', 'Scarf']"
Vacuum_Cleaner,Home Essentials,Store_14,Customer_66,334,320,308.81,0.25,False,2024-10-16,Manufacturer_27,Washing_Machine,Sufficient Stock,"['Pet_Bed', 'Womens_Dress', 'Shampoo']"
Gaming_Console,Electronics,Store_19,Customer_59,90,20,75.23,0.77,True,2024-09-25,Manufacturer_10,Laptop,Restock Soon,"['Salt', 'Sneakers', 'Washing_Machine']"
Toothpaste,Personal Care,Store_2,Customer_56,305,62,280.06,0.85,True,2024-10-16,Manufacturer_6,Body_Lotion,Sufficient Stock,"['Kitchen_Blender', 'Leash', 'Face_Cream']"
Toothpaste,Personal Care,Store_6,Customer_15,260,128,225.37,-0.98,False,2024-10-21,Manufacturer_42,Soap,Sufficient Stock,"['Digital_Camera', 'Pet_Carrier', 'Handbag']"
Cat_Food,Pet Supplies,Store_12,Customer_62,359,408,415.64,-0.45,True,2024-10-24,Manufacturer_47,Grooming_Kit,Sufficient Stock,"['Treats', 'Olive_Oil', 'Jeans']"
Microwave_Oven,Home Essentials,Store_18,Customer_90,301,434,320.34,-0.89,False,2024-10-12,Manufacturer_14,Kitchen_Blender,Sufficient Stock,"['Eggs', 'Pet_Toys', 'Fitness_Tracker']"
Microwave_Oven,Home Essentials,Store_2,Customer_66,358,477,427.29,-0.39,True,2024-10-07,Manufacturer_30,Microwave_Oven,Sufficient Stock,"['Face_Cream', 'Laptop', 'Pet_Toys']"
Pet_Carrier,Pet Supplies,Store_7,Customer_71,144,431,162.46,0.98,True,2024-10-07,Manufacturer_12,Pet_Bed,Sufficient Stock,"['Pasta', 'Fitness_Tracker', 'Shampoo']"
Face_Wash,Personal Care,Store_2,Customer_7,482,282,451.69,0.01,True,2024-10-17,Manufacturer_5,Soap,Sufficient Stock,"['Whole_Wheat_Bread', 'Mens_T_Shirt', 'Iron']"
Olive_Oil,Groceries,Store_12,Customer_92,370,418,301.92,-0.04,False,2024-10-17,Manufacturer_34,Whole_Wheat_Bread,Sufficient Stock,"['Deodorant', 'Bedding_Set', 'Salt']"
Gaming_Console,Electronics,Store_18,Customer_8,321,364,333.65,0.32,False,2024-09-30,Manufacturer_22,Gaming_Console,Sufficient Stock,"['Cat_Food', 'Handbag', 'Shampoo']"
Digital_Camera,Electronics,Store_3,Customer_11,294,286,242.0,0.13,False,2024-10-06,Manufacturer_31,Smart_Watch,Sufficient Stock,"['Chicken_Breast', 'Mens_T_Shirt', 'Smart_Watch']"
Grooming_Kit,Pet Supplies,Store_8,Customer_5,419,185,474.13,-0.66,True,2024-10-22,Manufacturer_43,Dog_Food,Sufficient Stock,"['Sneakers', 'First_Aid_Kit', 'Conditioner']"
Protein_Shake,Health,Store_14,Customer_44,194,471,231.17,0.38,True,2024-10-23,Manufacturer_38,Pain_Relief_Tablets,Sufficient Stock,"['Sports_Bottle', 'Pet_Carrier', 'Eggs']"
Organic_Banana,Groceries,Store_17,Customer_9,63,493,63.54,-0.12,True,2024-10-20,Manufacturer_47,Whole_Wheat_Bread,Sufficient Stock,"['Organic_Banana', 'Bluetooth_Speaker', 'Conditioner']"
Protein_Shake,Health,Store_19,Customer_38,106,196,108.06,0.05,False,2024-10-10,Manufacturer_46,Health_Bar,Sufficient Stock,"['Jacket', 'Weight_Scale', 'Vacuum_Cleaner']"
Fresh_Milk,Groceries,Store_4,Customer_85,421,399,486.04,0.47,False,2024-10-11,Manufacturer_10,Rice,Sufficient Stock,"['Dog_Food', 'Sugar', 'Sunscreen']"
Leash,Pet Supplies,Store_19,Customer_48,199,9,223.99,-0.82,True,2024-10-15,Manufacturer_5,Grooming_Kit,Restock Soon,"['Iron', 'Cat_Food', 'Laptop']"
Leash,Pet Supplies,Store_7,Customer_25,393,349,345.67,0.49,True,2024-10-14,Manufacturer_7,Leash,Sufficient Stock,"['Pasta', 'Pet_Bed', 'Dining_Set']"
Blood_Pressure_Monitor,Health,Store_19,Customer_54,482,145,442.6,-0.97,True,2024-09-30,Manufacturer_24,Yoga_Mat,Sufficient Stock,"['Pasta', 'Face_Cream', 'Vitamins']"
Vacuum_Cleaner,Home Essentials,Store_17,Customer_8,227,452,272.38,0.77,True,2024-10-09,Manufacturer_17,Microwave_Oven,Sufficient Stock,"['Rice', 'Deodorant', 'Pet_Collar']"
Blood_Pressure_Monitor,Health,Store_1,Customer_16,481,103,511.98,-0.84,False,2024-10-02,Manufacturer_28,Weight_Scale,Sufficient Stock,"['Eggs', 'Cookware_Set', 'Sunscreen']"
Jeans,Fashion,Store_13,Customer_75,292,241,278.14,-0.25,False,2024-10-12,Manufacturer_17,Sunglasses,Sufficient Stock,"['Bluetooth_Speaker', 'Pet_Carrier', 'Cookware_Set']"
Pet_Bed,Pet Supplies,Store_9,Customer_93,124,85,136.11,0.29,True,2024-10-06,Manufacturer_1,Cat_Food,Sufficient Stock,"['Cat_Food', 'Protein_Shake', 'Gaming_Console']"
LED_TV,Electronics,Store_9,Customer_66,184,326,171.71,-0.39,False,2024-10-06,Manufacturer_6,Bluetooth_Speaker,Sufficient Stock,"['USB_C_Charger', 'Fresh_Milk', 'Handbag']"
Chicken_Breast,Groceries,Store_12,Customer_7,450,155,478.83,0.73,True,2024-10-07,Manufacturer_33,Pasta,Sufficient Stock,"['Sugar', 'USB_C_Charger', 'Wrist_Watch']"
Pain_Relief_Tablets,Health,Store_18,Customer_4,156,237,185.04,-0.41,True,2024-10-08,Manufacturer_14,Vitamins,Sufficient Stock,"['Kitchen_Blender', 'Gaming_Console', 'Fresh_Milk']"
Treats,Pet Supplies,Store_18,Customer_71,126,6,113.37,0.86,True,2024-10-10,Manufacturer_26,Pet_Toys,Restock Soon,"['Laptop', 'Pet_Collar', 'Vitamins']"
Mens_T_Shirt,Fashion,Store_19,Customer_38,448,383,410.26,0.6,False,2024-10-01,Manufacturer_8,Womens_Dress,Sufficient Stock,"['Jeans', 'Face_Cream', 'Smart_Watch']"
Face_Cream,Personal Care,Store_20,Customer_93,426,143,484.39,-0.75,False,2024-10-14,Manufacturer_29,Toothpaste,Sufficient Stock,"['Vitamins', 'Mens_T_Shirt', 'LED_TV']"
Whole_Wheat_Bread,Groceries,Store_16,Customer_57,178,311,205.09,-0.56,False,2024-09-28,Manufacturer_38,Salt,Sufficient Stock,"['USB_C_Charger', 'Organic_Banana', 'Soap']"
Womens_Sandals,Fashion,Store_1,Customer_37,203,58,219.26,0.29,False,2024-10-07,Manufacturer_30,Wrist_Watch,Sufficient Stock,"['Fitness_Tracker', 'Pet_Carrier', 'Digital_Camera']"
Laptop,Electronics,Store_7,Customer_20,202,399,174.18,0.24,False,2024-09-29,Manufacturer_50,LED_TV,Sufficient Stock,"['Vacuum_Cleaner', 'Fresh_Milk', 'Handbag']"
Deodorant,Personal Care,Store_11,Customer_68,267,129,305.37,0.74,False,2024-10-24,Manufacturer_29,Soap,Sufficient Stock,"['Body_Lotion', 'Health_Bar', 'Jacket']"
Sports_Bottle,Health,Store_15,Customer_100,220,294,207.92,0.92,True,2024-10-06,Manufacturer_34,Pain_Relief_Tablets,Sufficient Stock,"['Olive_Oil', 'Cookware_Set', 'Sneakers']"
Fridge,Home Essentials,Store_19,Customer_92,277,497,255.71,0.84,True,2024-10-08,Manufacturer_17,Washing_Machine,Sufficient Stock,"['Bedding_Set', 'Sports_Bottle', 'Soap']"
Jacket,Fashion,Store_10,Customer_30,488,220,491.46,0.74,True,2024-10-19,Manufacturer_42,Womens_Dress,Sufficient Stock,"['Pet_Bed', 'Jacket', 'Air_Purifier']"
Conditioner,Personal Care,Store_4,Customer_98,388,278,441.19,0.64,False,2024-10-12,Manufacturer_23,Sunscreen,Sufficient Stock,"['Health_Bar', 'Face_Cream', 'Kitchen_Blender']"
Fresh_Milk,Groceries,Store_5,Customer_69,358,219,397.36,-0.13,True,2024-10-10,Manufacturer_18,Whole_Wheat_Bread,Sufficient Stock,"['Scarf', 'Vitamins', 'Mobile_Phone']"
Grooming_Kit,Pet Supplies,Store_12,Customer_84,484,446,454.03,0.56,False,2024-10-09,Manufacturer_13,Pet_Toys,Sufficient Stock,"['Face_Cream', 'Eggs', 'Cat_Food']"
Jacket,Fashion,Store_12,Customer_20,63,365,52.66,-0.26,True,2024-10-21,Manufacturer_33,Womens_Sandals,Sufficient Stock,"['Dog_Food', 'Jeans', 'Kitchen_Blender']"
Sugar,Groceries,Store_8,Customer_62,229,264,274.39,-0.8,False,2024-09-29,Manufacturer_37,Olive_Oil,Sufficient Stock,"['Air_Purifier', 'Gaming_Console', 'Sneakers']"
Sugar,Groceries,Store_11,Customer_91,207,250,190.13,-0.84,False,2024-10-18,Manufacturer_25,Organic_Banana,Sufficient Stock,"['Digital_Camera', 'Eggs', 'Womens_Sandals']"
Kitchen_Blender,Home Essentials,Store_3,Customer_68,78,386,83.32,0.53,False,2024-09-29,Manufacturer_25,Air_Purifier,Sufficient Stock,"['Organic_Banana', 'Fridge', 'Health_Bar']"
Sunglasses,Fashion,Store_9,Customer_90,169,233,199.11,0.51,True,2024-09-27,Manufacturer_11,Womens_Dress,Sufficient Stock,"['Handbag', 'Dining_Set', 'Digital_Camera']"
Mobile_Phone,Electronics,Store_3,Customer_2,476,172,414.87,0.99,True,2024-10-16,Manufacturer_2,Digital_Camera,Sufficient Stock,"['Womens_Dress', 'Microwave_Oven', 'Sugar']"
